product_id,product_category,sales,price,VAP,vendor_id,country,pet_size,pet_type,rating,re_buy
4732,Medicine,39,14954,1,VC_1297,Belgium,small,dog,7,0
4725,Food,195,18693,1,VC_1290,Singapore,medium,cat,10,1
4921,Snack,12,15807,1,VC_1486,Turkey,medium,cat,6,0
4707,Food,38,6754,1,VC_1272,Belgium,medium,cat,10,0
4412,Housing,13,7666,0,VC_977,India,small,dog,1,0
4946,Toys,47,14819,0,VC_1511,Turkey,small,dog,6,0
4760,Supplements,71,11551,1,VC_1325,Singapore,small,dog,7,0
4794,Equipment,96,3681,0,VC_1359,Germany,small,dog,7,1
4795,Snack,16,450,1,VC_1360,Singapore,medium,cat,7,1
4820,Toys,132,16483,0,VC_1385,Singapore,small,dog,2,1
4929,Equipment,128,4481,0,VC_1494,Germany,medium,cat,6,0
4353,Snack,39,3319,1,VC_918,India,medium,cat,3,1
4225,Housing,163,15324,1,VC_790,India,extra_small,hamster,3,0
4782,Equipment,117,16458,0,VC_1347,Belgium,small,dog,7,0
4545,Toys,202,3918,0,VC_1110,India,extra_small,cat,10,0
4797,Equipment,189,1854,0,VC_1362,Belgium,medium,cat,7,1
4610,Housing,119,19409,1,VC_1175,India,extra_small,dog,10,0
4550,Food,15,11285,1,VC_1115,India,extra_small,dog,10,0
4661,Snack,104,1296,1,VC_1226,India,extra_large,cat,10,1
4720,Medicine,19,15914,0,VC_1285,Singapore,small,dog,10,0
4653,Bedding,223,10295,0,VC_1218,India,medium,cat,10,1
4362,Accessory,229,12961,1,VC_927,India,small,dog,2,1
5018,Toys,148,10016,1,VC_1583,USA,small,fish,6,1
4616,Food,113,5666,1,VC_1181,India,extra_large,dog,10,1
4188,Snack,61,11380,1,VC_753,India,medium,bird,7,1
4490,Toys,204,3698,0,VC_1055,India,extra_small,dog,3,0
4729,Medicine,123,19364,1,VC_1294,Germany,medium,cat,10,0
4630,Clothes,92,19438,0,VC_1195,India,extra_small,dog,10,0
4649,Food,3,4717,1,VC_1214,India,large,cat,10,1
4176,Food,42,9180,0,VC_741,India,extra_large,bird,1,0
4231,Food,211,9320,0,VC_796,India,extra_large,hamster,5,0
4846,Snack,5,4531,1,VC_1411,Turkey,small,dog,1,1
4317,Grooming,75,11637,0,VC_882,India,small,cat,8,0
4618,Equipment,185,2700,0,VC_1183,India,medium,dog,10,0
4333,Clothes,40,9807,0,VC_898,India,medium,cat,10,1
4831,Snack,30,16322,1,VC_1396,Turkey,medium,cat,2,1
4285,Accessory,167,12763,1,VC_850,India,extra_small,hamster,2,0
4730,Supplements,130,12250,1,VC_1295,Singapore,small,dog,7,0
4662,Equipment,148,12373,0,VC_1227,India,small,dog,10,1
4709,Supplements,152,7619,1,VC_1274,Germany,medium,cat,10,0
4547,Supplements,25,11120,0,VC_1112,India,small,cat,10,1
4489,Housing,36,403,0,VC_1054,India,large,cat,9,1
5003,Toys,109,12882,0,VC_1568,USA,medium,bird,6,0
5042,Toys,176,9109,1,VC_1607,Vietnam,small,fish,7,1
4323,Bedding,132,13584,1,VC_888,India,medium,cat,1,0
4236,Housing,193,15242,1,VC_801,India,extra_large,bird,7,0
4571,Accessory,201,9111,0,VC_1136,India,extra_large,cat,10,1
4897,Snack,197,4555,0,VC_1462,Belgium,medium,cat,6,0
4864,Snack,83,12594,0,VC_1429,Germany,small,dog,6,1
4534,Toys,99,15140,1,VC_1099,India,large,dog,10,1
4406,Accessory,200,9882,1,VC_971,India,extra_large,dog,6,0
4239,Supplements,93,17955,1,VC_804,India,large,cat,3,1
4585,Equipment,107,6513,1,VC_1150,India,extra_small,cat,10,1
4583,Food,228,1705,1,VC_1148,India,medium,cat,10,1
5039,Toys,29,5145,1,VC_1604,Sri Lanka,medium,bird,7,1
4770,Equipment,92,1923,0,VC_1335,Singapore,small,dog,7,1
4755,Food,157,181,1,VC_1320,Singapore,medium,cat,7,1
4958,Toys,121,3157,0,VC_1523,USA,small,fish,6,0
4279,Bedding,13,7006,1,VC_844,India,large,hamster,1,1
4676,Housing,205,9702,1,VC_1241,India,extra_large,dog,10,0
4563,Equipment,25,11869,0,VC_1128,India,medium,cat,10,0
4312,Bedding,171,12829,0,VC_877,India,small,dog,7,1
4947,Equipment,95,8283,0,VC_1512,Belgium,medium,cat,6,0
4596,Equipment,65,13910,0,VC_1161,India,extra_large,dog,10,1
4512,Toys,219,7350,1,VC_1077,India,small,dog,1,0
4869,Equipment,77,15358,1,VC_1434,Germany,medium,cat,6,0
4519,Equipment,166,858,0,VC_1084,India,large,cat,8,0
4420,Equipment,95,1745,1,VC_985,India,extra_small,dog,2,1
4966,Snack,137,5458,1,VC_1531,Turkey,small,fish,6,0
4942,Snack,22,1489,0,VC_1507,Belgium,small,dog,6,0
4687,Medicine,136,15328,0,VC_1252,Belgium,small,cat,10,1
4555,Housing,26,11420,0,VC_1120,India,extra_small,cat,10,0
4902,Equipment,70,2100,0,VC_1467,Belgium,small,dog,6,0
4623,Medicine,74,8917,0,VC_1188,India,medium,cat,10,1
4232,Snack,208,14869,0,VC_797,India,small,dog,3,1
4303,Toys,63,7970,0,VC_868,India,medium,hamster,10,0
4296,Accessory,221,18050,1,VC_861,India,extra_large,bird,8,1
4940,Toys,219,13056,0,VC_1505,Singapore,small,dog,6,0
4828,Snack,34,1479,1,VC_1393,USA,small,dog,2,1
4887,Equipment,80,15840,1,VC_1452,Belgium,medium,cat,6,0
4400,Bedding,129,4345,1,VC_965,India,extra_small,dog,8,1
4494,Accessory,169,15822,1,VC_1059,India,large,dog,7,1
4204,Toys,182,12209,1,VC_769,India,large,rabbit,4,1
4283,Supplements,14,16067,0,VC_848,India,medium,fish,9,0
4387,Equipment,122,9015,0,VC_952,India,small,cat,9,1
4486,Equipment,195,13683,1,VC_1051,India,extra_large,dog,8,0
4600,Toys,17,13335,0,VC_1165,India,extra_small,dog,10,0
4873,Snack,224,17039,0,VC_1438,USA,medium,cat,6,0
4965,Equipment,10,8018,0,VC_1530,Singapore,medium,bird,6,0
4712,Supplements,157,16640,0,VC_1277,Belgium,small,dog,10,0
4983,Equipment,180,8456,1,VC_1548,USA,medium,bird,6,0
4199,Snack,31,4717,0,VC_764,India,large,fish,9,1
4218,Grooming,152,1151,0,VC_783,India,medium,bird,3,0
4632,Housing,9,16550,0,VC_1197,India,small,dog,10,0
5007,Equipment,77,9952,0,VC_1572,Belgium,medium,bird,6,0
4414,Medicine,206,4063,1,VC_979,India,large,dog,3,0
4836,Equipment,217,18681,1,VC_1401,Turkey,small,dog,2,1
4872,Equipment,83,13097,1,VC_1437,Belgium,small,dog,6,0
4683,Food,177,16806,1,VC_1248,India,medium,cat,10,1
5012,Toys,150,11297,1,VC_1577,Belgium,small,fish,6,0
4693,Medicine,175,18558,1,VC_1258,USA,medium,cat,10,1
4660,Food,18,10612,0,VC_1225,India,extra_small,dog,10,1
4668,Supplements,214,1808,0,VC_1233,India,medium,dog,10,0
4203,Housing,194,7977,1,VC_768,India,medium,cat,9,1
4504,Grooming,96,6060,1,VC_1069,India,large,dog,6,0
4970,Toys,175,1130,0,VC_1535,Singapore,small,fish,6,0
4539,Food,12,7477,0,VC_1104,India,large,cat,9,0
4910,Toys,40,18901,0,VC_1475,Singapore,small,dog,6,0
4282,Medicine,114,3527,0,VC_847,India,small,rabbit,5,0
4371,Supplements,68,18419,1,VC_936,India,extra_large,cat,10,0
4728,Food,37,11434,0,VC_1293,USA,small,dog,10,1
4825,Snack,23,14560,1,VC_1390,Singapore,medium,cat,2,1
4719,Food,85,15895,1,VC_1284,Germany,medium,cat,10,0
4496,Snack,99,15385,1,VC_1061,India,extra_large,dog,10,1
4990,Snack,221,13707,1,VC_1555,Singapore,small,fish,6,0
4339,Grooming,221,11185,0,VC_904,India,large,cat,1,1
4622,Toys,21,19012,1,VC_1187,India,small,dog,10,0
4437,Supplements,127,9287,1,VC_1002,India,small,cat,6,1
4881,Equipment,20,11441,1,VC_1446,Turkey,medium,cat,6,0
4829,Toys,177,5355,1,VC_1394,Germany,medium,cat,2,1
4245,Clothes,31,1650,1,VC_810,India,extra_small,cat,6,0
4337,Medicine,188,18884,1,VC_902,India,small,cat,4,1
5008,Snack,127,175,1,VC_1573,USA,small,fish,6,0
4326,Medicine,5,15682,0,VC_891,India,extra_large,dog,3,1
4742,Supplements,183,13034,0,VC_1307,Belgium,small,dog,7,0
5028,Equipment,8,16024,0,VC_1593,USA,small,fish,6,1
4200,Equipment,151,5061,0,VC_765,India,extra_small,bird,1,1
4987,Snack,222,1412,0,VC_1552,Belgium,medium,bird,6,0
4466,Bedding,87,3614,0,VC_1031,India,extra_large,dog,1,1
4724,Supplements,222,12650,1,VC_1289,Germany,small,dog,10,0
4535,Medicine,176,16825,0,VC_1100,India,extra_small,cat,10,1
4789,Snack,181,18241,1,VC_1354,Germany,medium,cat,7,0
4281,Toys,29,1307,0,VC_846,India,extra_large,cat,9,0
4817,Toys,40,13890,0,VC_1382,Belgium,medium,cat,2,1
4852,Snack,30,1118,1,VC_1417,Belgium,small,dog,1,1
5000,Toys,103,7560,1,VC_1565,Singapore,small,fish,6,0
5030,Toys,133,680,1,VC_1595,Singapore,small,fish,6,1
4714,Medicine,120,17802,0,VC_1279,Germany,small,dog,10,1
4883,Toys,167,19427,0,VC_1448,USA,medium,cat,6,0
4748,Supplements,100,2145,1,VC_1313,USA,small,dog,7,0
4183,Medicine,19,12506,1,VC_748,India,medium,hamster,2,1
4955,Toys,84,11271,0,VC_1520,Singapore,medium,cat,6,0
4351,Accessory,52,7942,0,VC_916,India,extra_large,cat,5,0
4787,Toys,10,12730,0,VC_1352,Belgium,medium,cat,7,1
4214,Housing,172,6636,1,VC_779,India,large,dog,6,0
4614,Grooming,185,9858,1,VC_1179,India,large,dog,10,1
4457,Toys,91,12703,0,VC_1022,India,small,cat,8,1
5020,Snack,226,16860,0,VC_1585,Singapore,small,fish,6,1
4286,Food,211,14450,1,VC_851,India,extra_large,dog,6,0
4884,Equipment,44,7695,0,VC_1449,Germany,small,dog,6,0
4544,Housing,77,3425,1,VC_1109,India,large,dog,10,0
4421,Clothes,198,5044,0,VC_986,India,extra_large,cat,9,0
4822,Snack,135,13817,1,VC_1387,Belgium,small,dog,2,1
4219,Accessory,171,9527,0,VC_784,India,large,hamster,8,0
4731,Food,213,2793,0,VC_1296,Turkey,medium,cat,7,1
4481,Supplements,56,14810,0,VC_1046,India,extra_large,cat,8,1
4879,Snack,74,12062,0,VC_1444,Germany,medium,cat,6,0
4757,Supplements,12,8105,0,VC_1322,Belgium,medium,cat,7,1
5014,Snack,111,2219,1,VC_1579,Germany,small,fish,6,1
4708,Medicine,185,15953,1,VC_1273,USA,small,dog,10,1
4607,Equipment,177,9312,0,VC_1172,India,small,cat,10,1
4446,Toys,96,460,0,VC_1011,India,extra_large,dog,9,0
4246,Bedding,156,8909,0,VC_811,India,extra_large,rabbit,10,0
4368,Housing,110,1982,0,VC_933,India,medium,dog,3,0
4566,Housing,127,10016,0,VC_1131,India,extra_large,dog,10,0
4321,Equipment,227,8104,1,VC_886,India,extra_large,cat,5,0
4665,Housing,38,7183,0,VC_1230,India,extra_small,cat,10,1
4398,Equipment,187,9489,1,VC_963,India,medium,dog,1,1
4971,Equipment,48,14305,0,VC_1536,Turkey,medium,bird,6,0
4604,Accessory,193,9676,1,VC_1169,India,large,dog,10,0
4939,Snack,143,1231,0,VC_1504,Germany,medium,cat,6,0
4964,Toys,56,16913,1,VC_1529,Germany,small,fish,6,0
4546,Medicine,112,15958,0,VC_1111,India,extra_large,dog,10,1
4501,Toys,21,7175,0,VC_1066,India,extra_large,cat,4,1
4791,Equipment,82,14791,0,VC_1356,Turkey,medium,cat,7,1
4772,Toys,57,13227,1,VC_1337,Belgium,small,dog,7,1
4540,Snack,177,690,1,VC_1105,India,extra_small,dog,10,1
4372,Grooming,227,480,0,VC_937,India,small,dog,9,0
4349,Supplements,189,9249,1,VC_914,India,large,cat,5,0
4256,Clothes,46,2996,1,VC_821,India,extra_large,dog,8,1
4691,Supplements,44,18609,0,VC_1256,Turkey,extra_large,cat,10,0
4866,Equipment,99,17755,0,VC_1431,Turkey,small,dog,6,1
4892,Toys,224,1320,1,VC_1457,Belgium,small,dog,6,0
4449,Grooming,38,10211,0,VC_1014,India,large,cat,5,0
4612,Medicine,139,15990,0,VC_1177,India,small,dog,10,0
4972,Snack,85,6525,0,VC_1537,Belgium,small,fish,6,0
4784,Toys,148,13711,1,VC_1349,Germany,small,dog,7,1
4272,Supplements,191,12544,1,VC_837,India,small,bird,5,0
4306,Grooming,224,10813,1,VC_871,India,extra_large,rabbit,8,1
4193,Toys,51,18799,1,VC_758,India,medium,fish,6,1
4893,Equipment,101,10687,0,VC_1458,USA,medium,cat,6,0
4658,Grooming,92,13627,0,VC_1223,India,medium,dog,10,1
4251,Grooming,67,8927,0,VC_816,India,extra_large,cat,5,0
4350,Grooming,60,8372,1,VC_915,India,extra_small,dog,2,0
4462,Food,27,5116,1,VC_1027,India,small,dog,3,1
4367,Bedding,62,1559,1,VC_932,India,small,cat,7,0
4229,Grooming,76,10825,0,VC_794,India,large,fish,10,0
4905,Equipment,177,14420,0,VC_1470,Singapore,medium,cat,6,0
4805,Toys,25,9183,0,VC_1370,Singapore,medium,cat,2,1
4686,Food,181,8343,1,VC_1251,Turkey,extra_large,dog,10,1
4497,Equipment,186,4869,1,VC_1062,India,small,cat,7,0
4692,Food,119,14459,0,VC_1257,Belgium,small,dog,10,0
4635,Supplements,51,8322,0,VC_1200,India,extra_small,cat,10,1
4308,Food,42,14794,1,VC_873,India,medium,bird,10,0
4573,Snack,27,12220,0,VC_1138,India,medium,cat,10,0
4336,Toys,6,5581,0,VC_901,India,extra_large,dog,2,1
4843,Snack,130,8726,1,VC_1408,USA,medium,cat,1,1
4510,Bedding,211,13381,0,VC_1075,India,extra_small,dog,9,1
4835,Toys,108,17975,0,VC_1400,Singapore,medium,cat,2,1
4459,Supplements,126,3980,1,VC_1024,India,large,cat,6,1
4445,Housing,100,18089,1,VC_1010,India,extra_small,cat,7,1
4689,Food,199,2392,0,VC_1254,Germany,large,cat,10,1
4637,Accessory,217,13270,1,VC_1202,India,small,cat,10,1
4299,Equipment,77,4400,1,VC_864,India,large,cat,10,1
4376,Equipment,50,13576,0,VC_941,India,extra_large,dog,8,0
4473,Food,110,3534,1,VC_1038,India,medium,cat,5,0
4722,Food,21,10264,0,VC_1287,Belgium,small,dog,10,1
4718,Supplements,47,7675,1,VC_1283,USA,small,dog,10,0
4659,Accessory,208,13836,1,VC_1224,India,large,cat,10,1
4943,Toys,124,5604,1,VC_1508,USA,medium,cat,6,0
4324,Housing,125,10297,1,VC_889,India,large,dog,4,0
4340,Accessory,229,1424,1,VC_905,India,extra_small,dog,6,0
4517,Food,124,10258,1,VC_1082,India,small,cat,9,0
4598,Bedding,10,5390,1,VC_1163,India,medium,dog,10,1
4207,Grooming,61,8487,0,VC_772,India,small,hamster,5,1
4295,Grooming,138,4978,0,VC_860,India,extra_small,fish,1,0
4458,Medicine,34,7200,1,VC_1023,India,medium,dog,3,1
4322,Clothes,161,10945,1,VC_887,India,small,dog,4,0
5019,Equipment,142,10971,0,VC_1584,Germany,medium,bird,6,1
4499,Bedding,40,8518,1,VC_1064,India,large,cat,4,0
4507,Snack,223,8379,1,VC_1072,India,small,cat,2,0
4758,Food,76,17617,1,VC_1323,USA,small,dog,7,1
4393,Supplements,16,10833,1,VC_958,India,medium,cat,5,0
4651,Equipment,156,12258,1,VC_1216,India,extra_large,cat,10,1
5011,Snack,7,17821,0,VC_1576,Turkey,medium,bird,6,0
5006,Toys,9,13676,1,VC_1571,Turkey,small,fish,6,0
4657,Supplements,62,15132,1,VC_1222,India,small,cat,10,0
4751,Supplements,68,921,1,VC_1316,Turkey,medium,cat,7,1
4979,Toys,76,8287,1,VC_1544,Germany,medium,bird,6,0
4669,Grooming,78,18642,1,VC_1234,India,large,cat,10,1
4886,Toys,11,8749,1,VC_1451,Turkey,small,dog,6,0
4704,Food,5,19019,1,VC_1269,Germany,large,dog,10,0
4773,Equipment,27,18420,1,VC_1338,USA,medium,cat,7,0
4815,Equipment,18,7178,0,VC_1380,Singapore,medium,cat,2,1
4802,Toys,66,7986,0,VC_1367,Belgium,small,dog,7,1
4644,Toys,217,5100,0,VC_1209,India,large,dog,10,0
4257,Bedding,91,11416,1,VC_822,India,small,cat,10,1
4471,Grooming,216,14547,0,VC_1036,India,extra_large,cat,9,0
4896,Equipment,5,17181,0,VC_1461,Turkey,small,dog,6,0
4180,Bedding,195,15927,1,VC_745,India,extra_small,rabbit,1,1
4172,Medicine,210,11850,1,VC_737,India,small,dog,5,0
4249,Medicine,56,12754,0,VC_814,India,large,hamster,9,1
4841,Toys,78,12593,1,VC_1406,Turkey,medium,cat,1,1
4226,Toys,11,12788,1,VC_791,India,extra_large,dog,3,0
4548,Grooming,138,15223,0,VC_1113,India,medium,dog,10,1
4472,Accessory,28,117,1,VC_1037,India,small,dog,4,0
4212,Clothes,196,18488,0,VC_777,India,small,bird,6,1
4572,Food,49,9167,0,VC_1137,India,small,dog,10,1
4422,Bedding,194,8251,0,VC_987,India,small,dog,2,1
5002,Snack,43,4570,0,VC_1567,Belgium,small,fish,6,0
4479,Toys,194,15993,0,VC_1044,India,large,cat,4,1
4209,Food,192,1153,1,VC_774,India,large,cat,6,0
4785,Equipment,142,6043,1,VC_1350,Singapore,medium,cat,7,1
4969,Snack,66,11370,1,VC_1534,Germany,medium,bird,6,0
4974,Equipment,125,353,1,VC_1539,Germany,small,fish,6,0
4578,Toys,208,12740,1,VC_1143,India,medium,dog,10,1
4703,Supplements,87,3413,1,VC_1268,USA,medium,cat,10,1
4859,Toys,220,18472,0,VC_1424,Germany,medium,cat,1,1
4903,Snack,63,12080,0,VC_1468,USA,medium,cat,6,0
4900,Snack,168,18341,0,VC_1465,Singapore,small,dog,6,0
4355,Clothes,221,11850,0,VC_920,India,extra_small,cat,10,0
4633,Toys,5,17585,0,VC_1198,India,medium,cat,10,1
4589,Toys,57,17900,0,VC_1154,India,large,cat,10,1
5038,Snack,14,6373,0,VC_1603,Vietnam,small,fish,7,1
5050,Snack,150,13755,1,VC_1615,Vietnam,small,fish,7,1
5010,Equipment,224,2421,0,VC_1575,Singapore,small,fish,6,0
4390,Housing,120,339,0,VC_955,India,extra_small,dog,5,1
4247,Housing,160,8969,1,VC_812,India,small,fish,6,1
4834,Snack,38,16741,1,VC_1399,Germany,small,dog,2,1
4908,Equipment,46,18741,0,VC_1473,USA,small,dog,6,0
4417,Accessory,68,12838,0,VC_982,India,small,cat,4,0
4252,Accessory,177,16101,0,VC_817,India,small,rabbit,8,1
4608,Clothes,56,499,1,VC_1173,India,medium,dog,10,1
4488,Bedding,201,15652,1,VC_1053,India,medium,dog,8,0
5009,Toys,174,927,0,VC_1574,Germany,medium,bird,6,0
4586,Clothes,208,12154,0,VC_1151,India,extra_large,dog,10,0
5027,Toys,41,2312,0,VC_1592,Belgium,medium,bird,6,1
4833,Equipment,68,10722,0,VC_1398,USA,medium,cat,2,1
4277,Equipment,8,8039,0,VC_842,India,small,fish,8,0
5026,Snack,77,3563,1,VC_1591,Turkey,small,fish,6,1
4675,Bedding,159,10878,1,VC_1240,India,extra_small,cat,10,0
4347,Toys,13,18077,0,VC_912,India,small,cat,10,1
4346,Housing,22,5282,1,VC_911,India,extra_large,dog,8,0
4313,Housing,45,11041,1,VC_878,India,medium,cat,8,0
4918,Snack,81,19149,0,VC_1483,USA,small,dog,6,0
4241,Accessory,81,15210,1,VC_806,India,extra_large,fish,4,0
4529,Snack,58,2321,0,VC_1094,India,large,cat,8,0
4928,Toys,200,16956,0,VC_1493,USA,small,dog,6,0
4470,Supplements,186,8065,0,VC_1035,India,extra_small,dog,2,1
4523,Toys,64,16574,0,VC_1088,India,medium,cat,8,0
4484,Food,95,583,1,VC_1049,India,large,dog,1,0
4415,Supplements,25,4185,1,VC_980,India,extra_small,cat,9,1
4798,Snack,160,3084,1,VC_1363,USA,small,dog,7,0
4549,Accessory,184,12719,1,VC_1114,India,large,cat,10,1
4423,Housing,179,16913,1,VC_988,India,medium,cat,4,1
4418,Food,88,2128,1,VC_983,India,medium,dog,10,1
4359,Medicine,85,13753,1,VC_924,India,large,cat,3,1
4465,Clothes,40,708,0,VC_1030,India,extra_small,cat,5,1
4854,Equipment,54,10103,1,VC_1419,Germany,small,dog,1,1
4993,Snack,29,7759,1,VC_1558,USA,medium,bird,6,0
4601,Medicine,172,15886,1,VC_1166,India,extra_large,cat,10,0
4620,Bedding,199,1039,0,VC_1185,India,extra_small,dog,10,1
4994,Toys,109,5490,0,VC_1559,Germany,small,fish,6,0
5005,Snack,197,1517,1,VC_1570,Singapore,medium,bird,6,0
4330,Food,33,7754,0,VC_895,India,extra_small,dog,4,0
4532,Bedding,67,15766,1,VC_1097,India,small,dog,3,0
4366,Clothes,124,18708,0,VC_931,India,extra_large,dog,7,1
4746,Food,42,11045,0,VC_1311,Turkey,small,dog,7,1
4907,Toys,97,2285,1,VC_1472,Belgium,medium,cat,6,0
4524,Medicine,154,7330,0,VC_1089,India,large,dog,5,0
4992,Equipment,12,6377,1,VC_1557,Belgium,small,fish,6,0
4656,Medicine,115,14139,1,VC_1221,India,extra_large,dog,10,1
4842,Equipment,199,1119,1,VC_1407,Belgium,small,dog,1,1
4460,Grooming,200,4698,1,VC_1025,India,extra_small,dog,3,1
4968,Equipment,123,15346,1,VC_1533,USA,small,fish,6,0
4553,Clothes,110,3655,1,VC_1118,India,medium,cat,10,1
4438,Grooming,76,2644,0,VC_1003,India,medium,dog,7,0
4365,Equipment,179,15944,1,VC_930,India,extra_small,cat,9,1
4274,Accessory,218,14799,0,VC_839,India,large,dog,8,0
4715,Supplements,196,2856,0,VC_1280,Singapore,medium,cat,10,0
4559,Grooming,175,8362,0,VC_1124,India,large,cat,10,0
4223,Clothes,193,12752,1,VC_788,India,medium,fish,3,0
4202,Bedding,170,3766,0,VC_767,India,small,dog,7,0
4210,Snack,148,15905,1,VC_775,India,extra_small,rabbit,10,0
5037,Equipment,157,27,1,VC_1602,Sri Lanka,medium,bird,7,1
4889,Toys,127,14176,1,VC_1454,Germany,medium,cat,6,0
4399,Clothes,219,4754,0,VC_964,India,large,cat,10,0
4621,Housing,181,4375,1,VC_1186,India,extra_large,cat,10,1
4395,Accessory,173,14664,1,VC_960,India,extra_small,cat,3,0
4357,Housing,31,8056,1,VC_922,India,small,cat,3,1
5016,Equipment,159,12609,1,VC_1581,Turkey,small,fish,6,1
4605,Food,76,17832,1,VC_1170,India,extra_small,cat,10,0
4832,Toys,50,11451,1,VC_1397,Belgium,small,dog,2,1
4392,Medicine,149,7248,1,VC_957,India,small,dog,4,1
4824,Equipment,135,2440,1,VC_1389,Germany,small,dog,2,1
4672,Snack,29,11962,1,VC_1237,India,small,dog,10,0
5046,Equipment,216,15695,1,VC_1611,Vietnam,small,fish,7,1
4221,Snack,110,9237,0,VC_786,India,extra_large,cat,1,0
4800,Equipment,112,4362,0,VC_1365,Singapore,small,dog,7,1
5034,Equipment,161,17150,1,VC_1599,Vietnam,small,fish,7,1
4840,Snack,150,17470,0,VC_1405,Singapore,small,dog,1,1
4480,Medicine,48,13030,0,VC_1045,India,extra_small,dog,5,1
4332,Equipment,203,4002,0,VC_897,India,small,dog,9,1
4930,Snack,37,4831,0,VC_1495,Singapore,small,dog,6,0
4985,Toys,84,6760,1,VC_1550,Singapore,medium,bird,6,0
4804,Snack,203,14903,1,VC_1369,Germany,small,dog,7,1
5022,Equipment,212,19122,0,VC_1587,Belgium,small,fish,6,1
4667,Medicine,172,16669,1,VC_1232,India,small,cat,10,0
4436,Medicine,71,5946,1,VC_1001,India,extra_large,dog,6,1
4982,Toys,207,9258,0,VC_1547,Belgium,small,fish,6,0
4560,Accessory,29,18858,1,VC_1125,India,extra_small,dog,10,1
4262,Grooming,90,19069,1,VC_827,India,small,dog,6,1
4383,Grooming,189,15440,0,VC_948,India,medium,cat,1,0
4591,Supplements,167,4121,1,VC_1156,India,extra_large,cat,10,1
4847,Toys,116,8397,0,VC_1412,Belgium,medium,cat,1,1
4690,Medicine,36,9927,1,VC_1255,Singapore,extra_small,dog,10,0
4320,Snack,5,7270,1,VC_885,India,extra_small,dog,8,0
4781,Toys,172,8367,1,VC_1346,Turkey,medium,cat,7,0
4878,Equipment,9,3093,0,VC_1443,USA,small,dog,6,0
4304,Medicine,177,3700,0,VC_869,India,large,dog,2,1
4706,Supplements,17,1111,1,VC_1271,Turkey,small,dog,10,0
4764,Food,135,12127,0,VC_1329,Germany,small,dog,7,1
4862,Toys,134,19208,1,VC_1427,Belgium,small,dog,1,1
4378,Bedding,54,11708,0,VC_943,India,medium,dog,10,1
4631,Bedding,54,14841,1,VC_1196,India,extra_large,cat,10,1
5024,Toys,218,13716,1,VC_1589,Germany,small,fish,6,1
4402,Toys,19,940,0,VC_967,India,small,dog,8,0
4263,Accessory,184,16025,1,VC_828,India,medium,cat,4,1
4345,Bedding,93,3168,0,VC_910,India,extra_small,cat,1,0
4867,Snack,215,16749,1,VC_1432,Belgium,medium,cat,6,0
4996,Snack,209,17315,0,VC_1561,Turkey,small,fish,6,0
4584,Snack,154,14094,0,VC_1149,India,large,dog,10,1
4780,Snack,67,10792,1,VC_1345,Singapore,small,dog,7,1
4917,Equipment,74,4370,1,VC_1482,Belgium,medium,cat,6,0
4642,Bedding,36,10624,0,VC_1207,India,small,dog,10,1
4424,Toys,87,16005,1,VC_989,India,large,dog,7,0
4403,Medicine,207,16996,1,VC_968,India,medium,cat,5,1
4196,Grooming,121,5885,0,VC_761,India,extra_large,dog,1,1
4381,Medicine,26,7596,1,VC_946,India,extra_large,cat,8,1
4734,Food,14,17652,1,VC_1299,Germany,small,dog,7,1
4978,Snack,102,8761,1,VC_1543,USA,small,fish,6,0
4386,Snack,197,16698,0,VC_951,India,extra_large,dog,9,0
4643,Housing,26,18934,0,VC_1208,India,medium,cat,10,0
4344,Clothes,33,9314,1,VC_909,India,large,dog,5,0
4505,Accessory,109,691,1,VC_1070,India,extra_small,cat,10,0
4956,Equipment,173,945,0,VC_1521,Turkey,small,dog,6,0
4876,Snack,92,15507,0,VC_1441,Turkey,small,dog,6,0
4467,Housing,169,18241,1,VC_1032,India,small,cat,2,0
5041,Snack,179,18831,1,VC_1606,Sri Lanka,medium,bird,7,1
4816,Snack,189,5454,0,VC_1381,Turkey,small,dog,2,1
4736,Supplements,131,12014,1,VC_1301,Turkey,small,dog,7,1
4920,Equipment,89,966,0,VC_1485,Singapore,small,dog,6,0
4666,Toys,41,4501,1,VC_1231,India,extra_large,dog,10,0
4186,Accessory,144,6857,0,VC_751,India,extra_large,rabbit,5,1
4352,Food,192,3423,0,VC_917,India,small,dog,8,0
4973,Toys,196,9251,1,VC_1538,USA,medium,bird,6,0
4912,Snack,177,11837,0,VC_1477,Belgium,small,dog,6,0
4957,Snack,35,9416,1,VC_1522,Belgium,medium,cat,6,0
4925,Toys,189,2328,0,VC_1490,Singapore,medium,cat,6,0
4425,Medicine,105,10750,0,VC_990,India,extra_small,cat,3,1
4440,Food,81,5395,1,VC_1005,India,extra_small,dog,6,0
4948,Snack,221,7250,1,VC_1513,USA,small,dog,6,0
4739,Supplements,75,2128,0,VC_1304,Germany,medium,cat,7,0
4297,Food,80,13904,0,VC_862,India,small,hamster,5,0
4430,Snack,229,5108,0,VC_995,India,extra_small,dog,6,1
4901,Toys,46,9045,1,VC_1466,Turkey,medium,cat,6,0
4701,Food,14,10841,1,VC_1266,Turkey,extra_large,cat,10,1
4250,Supplements,68,10011,1,VC_815,India,extra_small,dog,2,1
4205,Medicine,156,927,0,VC_770,India,extra_small,fish,1,0
